Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2013-05-02 00:00:00+00:00,28.88,28.97,29.02,27.98,28.01,104257000,META,26.92,26.82,62.13,13.59
2013-05-03 00:00:00+00:00,28.23,28.31,29.07,28.15,29.04,58506400,META,27.06,26.84,64.32,12.85
2013-05-06 00:00:00+00:00,27.49,27.57,28.46,27.48,28.33,43939400,META,27.1,26.85,54.93,12.66
2013-05-07 00:00:00+00:00,26.81,26.89,27.85,26.85,27.55,41259100,META,27.08,26.84,51.86,12.83
2013-05-08 00:00:00+00:00,27.04,27.12,27.3,26.65,26.88,34654900,META,27.09,26.84,61.4,12.66
2013-05-09 00:00:00+00:00,26.96,27.04,27.55,26.85,27.08,33457200,META,27.08,26.84,60.38,13.13
2013-05-10 00:00:00+00:00,26.6,26.68,27.3,26.57,27.14,30847100,META,27.04,26.83,55.52,12.59
2013-05-13 00:00:00+00:00,26.74,26.82,27.33,26.53,26.6,29068800,META,27.02,26.81,56.4,12.55
2013-05-14 00:00:00+00:00,26.99,27.07,27.28,26.82,26.89,24930300,META,27.03,26.8,57.19,12.77
2013-05-15 00:00:00+00:00,26.52,26.6,26.99,26.4,26.92,30299800,META,26.99,26.78,53.23,12.81
2013-05-16 00:00:00+00:00,26.05,26.13,26.55,25.9,26.48,35499100,META,26.91,26.75,44.77,13.07
2013-05-17 00:00:00+00:00,26.17,26.25,26.6,26.2,26.4,29462700,META,26.84,26.71,44.69,12.45
2013-05-20 00:00:00+00:00,25.68,25.76,26.19,25.69,26.18,42402900,META,26.74,26.66,34.7,13.02
2013-05-21 00:00:00+00:00,25.58,25.66,26.08,25.59,25.87,26261300,META,26.64,26.61,36.02,13.37
2013-05-22 00:00:00+00:00,25.08,25.16,25.85,24.92,25.65,45314500,META,26.5,26.56,13.99,13.82
2013-05-23 00:00:00+00:00,24.98,25.06,25.53,24.77,24.8,37663100,META,26.36,26.52,15.64,14.07
2013-05-24 00:00:00+00:00,24.24,24.31,24.97,24.08,24.97,58727900,META,26.16,26.46,15.61,13.99
2013-05-28 00:00:00+00:00,24.03,24.1,24.54,23.92,24.54,50079700,META,25.97,26.41,17.33,14.48
2013-05-29 00:00:00+00:00,23.25,23.32,23.81,23.26,23.79,64237800,META,25.72,26.35,10.58,14.83
2013-05-30 00:00:00+00:00,24.48,24.55,24.78,23.93,24.13,60733200,META,25.6,26.31,29.15,14.53
2013-05-31 00:00:00+00:00,24.28,24.35,24.95,24.27,24.63,35925000,META,25.48,26.28,29.95,16.3
2013-06-03 00:00:00+00:00,23.78,23.85,24.32,23.71,24.27,35733800,META,25.33,26.24,25.93,16.28
2013-06-04 00:00:00+00:00,23.45,23.52,23.93,23.32,23.89,34760800,META,25.16,26.2,21.6,16.27
2013-06-05 00:00:00+00:00,22.83,22.9,23.71,22.79,23.35,53819700,META,24.94,26.15,21.09,17.5
2013-06-06 00:00:00+00:00,22.9,22.97,23.09,22.67,22.99,31260700,META,24.75,26.11,23.67,16.63
2013-06-07 00:00:00+00:00,23.22,23.29,23.4,22.86,23.03,38699200,META,24.61,26.05,26.13,15.14
2013-06-10 00:00:00+00:00,24.26,24.33,24.6,23.99,24.06,58393000,META,24.59,26.03,39.41,15.44
2013-06-11 00:00:00+00:00,23.96,24.03,24.35,24.0,24.03,29885900,META,24.53,26.0,38.27,17.07
2013-06-12 00:00:00+00:00,23.7,23.77,24.26,23.58,24.16,26445800,META,24.46,25.96,39.64,18.59
2013-06-13 00:00:00+00:00,23.66,23.73,23.83,23.27,23.72,31189300,META,24.39,25.91,40.0,16.41
2013-06-14 00:00:00+00:00,23.56,23.63,23.89,23.26,23.56,30677100,META,24.32,25.85,44.33,17.15
2013-06-17 00:00:00+00:00,23.95,24.02,24.25,23.75,23.91,33664500,META,24.29,25.78,49.35,16.8
2013-06-18 00:00:00+00:00,24.14,24.21,24.69,24.08,24.09,36709100,META,24.28,25.73,57.96,16.61
2013-06-19 00:00:00+00:00,24.24,24.31,25.19,24.1,24.2,31790600,META,24.29,25.68,47.31,16.64
2013-06-20 00:00:00+00:00,23.83,23.9,24.75,23.65,24.28,42765600,META,24.25,25.61,45.18,20.49
2013-06-21 00:00:00+00:00,24.46,24.53,24.7,24.05,24.59,45833900,META,24.28,25.54,57.08,18.9
2013-06-24 00:00:00+00:00,23.87,23.94,24.11,23.38,23.95,40626000,META,24.24,25.47,54.15,20.11
2013-06-25 00:00:00+00:00,24.18,24.25,24.43,24.04,24.14,24713200,META,24.24,25.42,64.21,18.47
2013-06-26 00:00:00+00:00,24.09,24.16,24.65,23.99,24.51,29890300,META,24.24,25.37,62.47,17.21
2013-06-27 00:00:00+00:00,24.59,24.66,24.84,24.21,24.24,34694100,META,24.28,25.33,63.84,16.86
2013-06-28 00:00:00+00:00,24.81,24.88,24.98,24.42,24.68,96778900,META,24.33,25.31,56.66,16.86
2013-07-01 00:00:00+00:00,24.74,24.81,25.06,24.62,24.97,20582200,META,24.38,25.29,60.0,16.37
2013-07-02 00:00:00+00:00,24.34,24.41,24.77,24.3,24.7,18394100,META,24.38,25.26,57.92,16.44
2013-07-03 00:00:00+00:00,24.45,24.52,24.71,24.15,24.22,10404400,META,24.4,25.23,59.61,16.2
2013-07-05 00:00:00+00:00,24.3,24.37,24.66,24.2,24.65,20229500,META,24.39,25.2,58.89,14.89
2013-07-08 00:00:00+00:00,24.64,24.71,25.04,24.42,24.47,27064600,META,24.42,25.17,58.39,14.78
2013-07-09 00:00:00+00:00,25.4,25.48,25.49,25.03,25.07,30387900,META,24.52,25.14,63.54,14.35
2013-07-10 00:00:00+00:00,25.72,25.8,25.83,25.47,25.58,26721800,META,24.65,25.12,65.17,14.21
2013-07-11 00:00:00+00:00,25.73,25.81,26.0,25.45,25.96,26777400,META,24.76,25.08,71.18,14.01
2013-07-12 00:00:00+00:00,25.83,25.91,25.93,25.55,25.74,16537900,META,24.87,25.05,67.34,13.84
2013-07-15 00:00:00+00:00,26.2,26.28,26.43,25.65,25.93,24234000,META,25.0,24.99,81.12,13.79
2013-07-16 00:00:00+00:00,26.24,26.32,26.75,26.01,26.39,30817600,META,25.13,24.95,79.66,14.42
2013-07-17 00:00:00+00:00,26.57,26.65,26.78,26.3,26.37,21518500,META,25.27,24.94,83.38,13.78
2013-07-18 00:00:00+00:00,26.1,26.18,26.77,26.12,26.75,24806900,META,25.36,24.92,70.54,13.77
2013-07-19 00:00:00+00:00,25.8,25.88,26.11,25.6,25.82,46539700,META,25.41,24.9,63.23,12.54
2013-07-22 00:00:00+00:00,25.97,26.05,26.13,25.72,25.99,27526300,META,25.47,24.88,65.98,12.29
2013-07-23 00:00:00+00:00,26.05,26.13,26.3,25.97,26.1,28221600,META,25.53,24.87,74.16,12.66
2013-07-24 00:00:00+00:00,26.43,26.51,26.53,26.05,26.32,82635600,META,25.63,24.86,75.98,13.18
2013-07-25 00:00:00+00:00,34.26,34.36,34.88,32.75,33.54,365457900,META,26.46,25.01,93.32,12.97
2013-07-26 00:00:00+00:00,33.91,34.01,34.73,33.56,33.77,136028900,META,27.18,25.15,90.29,12.72
2013-07-29 00:00:00+00:00,35.32,35.43,35.63,34.01,34.07,124718800,META,27.96,25.34,90.81,13.39
2013-07-30 00:00:00+00:00,37.52,37.63,37.96,35.32,35.65,173582800,META,28.88,25.57,92.04,13.39
2013-07-31 00:00:00+00:00,36.69,36.8,38.31,36.33,37.96,154828700,META,29.64,25.79,86.9,13.45
2013-08-01 00:00:00+00:00,37.38,37.49,38.29,36.92,37.3,106066500,META,30.38,26.03,87.4,12.94
2013-08-02 00:00:00+00:00,37.94,38.05,38.49,37.5,37.66,73058500,META,31.11,26.28,87.56,11.98
2013-08-05 00:00:00+00:00,39.07,39.19,39.32,38.25,38.43,79994800,META,31.88,26.57,88.37,11.84
2013-08-06 00:00:00+00:00,38.43,38.55,39.25,37.94,39.11,63950800,META,32.52,26.85,84.84,12.72
2013-08-07 00:00:00+00:00,38.75,38.87,38.94,37.7,38.61,68854800,META,33.12,27.15,87.48,12.98
2013-08-08 00:00:00+00:00,38.42,38.54,39.19,38.43,39.13,41301000,META,33.64,27.45,87.32,12.73
2013-08-09 00:00:00+00:00,38.38,38.5,38.74,38.01,38.59,43532300,META,34.1,27.73,86.99,13.41
2013-08-12 00:00:00+00:00,38.11,38.22,38.5,38.1,38.2,31161000,META,34.49,28.01,85.5,12.81
2013-08-13 00:00:00+00:00,36.91,37.02,38.32,36.77,38.24,65379200,META,34.74,28.27,79.44,12.31
2013-08-14 00:00:00+00:00,36.54,36.65,37.55,36.62,36.83,48423900,META,34.92,28.53,61.04,13.04
2013-08-15 00:00:00+00:00,36.45,36.56,37.07,36.02,36.36,56521100,META,35.07,28.81,62.61,14.73
2013-08-16 00:00:00+00:00,36.97,37.08,37.49,36.9,36.97,45840800,META,35.26,29.09,58.96,14.37
2013-08-19 00:00:00+00:00,37.7,37.81,38.28,37.14,37.43,57609600,META,35.51,29.38,51.16,15.1
2013-08-20 00:00:00+00:00,38.29,38.41,38.58,37.69,38.35,57995200,META,35.78,29.66,60.72,14.91
2013-08-21 00:00:00+00:00,38.2,38.32,38.85,38.15,38.38,46116900,META,36.03,29.95,56.01,15.94
2013-08-22 00:00:00+00:00,38.43,38.55,38.75,38.34,38.37,21931200,META,36.27,30.24,53.8,14.76
2013-08-23 00:00:00+00:00,40.43,40.55,40.63,38.93,39.0,86442300,META,36.67,30.58,59.14,13.98
2013-08-26 00:00:00+00:00,41.22,41.34,41.94,40.62,40.9,94162400,META,37.12,30.93,68.38,14.99
2013-08-27 00:00:00+00:00,39.52,39.64,41.2,39.42,40.68,72695100,META,37.36,31.24,54.29,16.77
2013-08-28 00:00:00+00:00,40.43,40.55,40.85,39.88,39.96,57918200,META,37.66,31.57,60.52,16.49
2013-08-29 00:00:00+00:00,41.16,41.28,41.78,40.8,40.89,58303400,META,38.01,31.91,63.57,16.81
2013-08-30 00:00:00+00:00,41.17,41.29,42.26,41.06,42.02,67735100,META,38.32,32.26,65.4,17.01
2013-09-03 00:00:00+00:00,41.74,41.87,42.16,41.51,41.84,48774900,META,38.66,32.61,75.94,16.61
2013-09-04 00:00:00+00:00,41.65,41.78,42.17,41.44,42.01,42581900,META,38.96,32.96,78.28,15.88
2013-09-05 00:00:00+00:00,42.53,42.66,42.77,41.77,41.79,50035400,META,39.31,33.33,80.93,15.77
2013-09-06 00:00:00+00:00,43.82,43.95,44.61,42.4,43.09,117535700,META,39.75,33.73,82.31,15.85
2013-09-09 00:00:00+00:00,43.91,44.04,44.79,43.7,44.36,75794700,META,40.16,34.11,81.18,15.63
2013-09-10 00:00:00+00:00,43.47,43.6,44.26,43.23,44.24,54540300,META,40.49,34.49,76.4,14.53
2013-09-11 00:00:00+00:00,44.9,45.04,45.09,43.11,43.39,72328300,META,40.92,34.89,80.05,13.82
2013-09-12 00:00:00+00:00,44.62,44.75,45.62,44.65,45.53,68072300,META,41.28,35.3,77.58,14.29
2013-09-13 00:00:00+00:00,44.18,44.31,45.08,43.93,45.04,52765300,META,41.57,35.7,69.42,14.16
2013-09-16 00:00:00+00:00,42.38,42.51,44.94,42.43,44.85,70424200,META,41.66,36.06,55.47,14.38
2013-09-17 00:00:00+00:00,44.93,45.07,45.44,42.43,42.5,91934600,META,41.99,36.47,73.51,14.53
2013-09-18 00:00:00+00:00,45.09,45.23,45.47,44.4,44.84,79317000,META,42.3,36.86,71.67,13.59
2013-09-19 00:00:00+00:00,45.84,45.98,46.05,45.23,45.51,63972400,META,42.65,37.26,71.72,13.16
2013-09-20 00:00:00+00:00,47.35,47.49,47.6,45.74,46.32,115508400,META,43.11,37.7,75.16,13.12
2013-09-23 00:00:00+00:00,47.05,47.19,47.55,46.29,47.28,75177000,META,43.5,38.12,72.09,14.31
2013-09-24 00:00:00+00:00,48.3,48.45,49.66,48.16,48.51,136716100,META,43.97,38.57,75.25,14.08
2013-09-25 00:00:00+00:00,49.31,49.46,49.54,48.46,49.23,87879700,META,44.49,39.03,75.49,14.01
2013-09-26 00:00:00+00:00,50.24,50.39,50.6,49.5,50.01,98220100,META,45.05,39.5,74.81,14.06
2013-09-27 00:00:00+00:00,51.09,51.24,51.28,49.86,50.29,81410500,META,45.64,40.01,76.2,15.46
2013-09-30 00:00:00+00:00,50.08,50.23,51.6,49.8,50.14,100095000,META,46.08,40.49,73.17,16.6
2013-10-01 00:00:00+00:00,50.27,50.42,51.03,49.45,49.97,98114000,META,46.49,40.98,70.6,15.54
2013-10-02 00:00:00+00:00,50.13,50.28,51.1,49.95,50.13,62834000,META,46.85,41.46,71.42,16.6
2013-10-03 00:00:00+00:00,49.03,49.18,50.72,49.06,50.47,82045000,META,47.07,41.92,67.94,17.67
2013-10-04 00:00:00+00:00,50.89,51.04,51.16,49.57,49.77,74447000,META,47.45,42.25,81.29,16.74
2013-10-07 00:00:00+00:00,50.37,50.52,51.29,50.4,50.73,57204000,META,47.74,42.58,73.51,19.41
2013-10-08 00:00:00+00:00,47.0,47.14,50.6,47.08,50.6,136081000,META,47.69,42.81,56.45,20.34
2013-10-09 00:00:00+00:00,46.63,46.77,47.84,45.26,47.38,147297000,META,47.6,43.0,52.74,19.6
2013-10-10 00:00:00+00:00,48.9,49.05,49.68,47.83,47.87,99774000,META,47.74,43.24,55.13,16.48
2013-10-11 00:00:00+00:00,48.96,49.11,49.87,48.79,49.18,58428000,META,47.87,43.47,56.42,15.72
2013-10-14 00:00:00+00:00,49.36,49.51,49.63,47.91,48.31,68781000,META,48.02,43.7,53.76,16.07
2013-10-15 00:00:00+00:00,49.35,49.5,51.0,49.18,49.99,81167000,META,48.17,43.91,50.15,18.66
2013-10-16 00:00:00+00:00,50.99,51.14,51.24,49.9,50.04,64678000,META,48.45,44.16,52.72,14.71
2013-10-17 00:00:00+00:00,52.05,52.21,52.22,50.95,51.12,71522000,META,48.81,44.43,53.46,13.48
2013-10-18 00:00:00+00:00,54.06,54.22,54.83,53.6,54.18,88260000,META,49.32,44.74,63.27,13.04
2013-10-21 00:00:00+00:00,53.69,53.85,54.81,53.51,54.68,58235000,META,49.75,45.05,61.28,13.16
2013-10-22 00:00:00+00:00,52.52,52.68,54.76,52.2,54.33,83204000,META,50.03,45.34,57.39,13.33
2013-10-23 00:00:00+00:00,51.74,51.9,52.25,51.13,51.75,57207000,META,50.21,45.64,58.54,13.42
2013-10-24 00:00:00+00:00,52.29,52.45,52.84,51.59,52.38,46775000,META,50.42,45.95,54.83,13.2
2013-10-25 00:00:00+00:00,51.79,51.95,53.24,51.88,53.18,45085000,META,50.57,46.26,54.9,13.09
2013-10-28 00:00:00+00:00,50.08,50.23,51.7,49.61,51.54,73472000,META,50.54,46.52,61.95,13.31
2013-10-29 00:00:00+00:00,49.25,49.4,50.79,49.25,50.73,102143000,META,50.43,46.75,59.82,13.41
2013-10-30 00:00:00+00:00,48.86,49.01,50.21,48.75,50.0,127073000,META,50.29,46.97,49.83,13.65
2013-10-31 00:00:00+00:00,50.06,50.21,52.0,46.5,47.16,248809000,META,50.29,47.2,54.35,13.75
2013-11-01 00:00:00+00:00,49.6,49.75,52.09,49.72,50.85,95033000,META,50.23,47.43,50.94,13.28
2013-11-04 00:00:00+00:00,48.08,48.22,49.75,48.02,49.37,80371000,META,50.04,47.58,45.5,12.93
2013-11-05 00:00:00+00:00,49.96,50.11,50.18,47.51,47.79,76835000,META,50.05,47.76,46.44,13.27
2013-11-06 00:00:00+00:00,48.97,49.12,50.45,48.71,50.26,67889000,META,49.96,47.95,39.26,12.67
2013-11-07 00:00:00+00:00,47.42,47.56,49.87,47.3,49.24,97128000,META,49.73,48.09,26.11,13.91
2013-11-08 00:00:00+00:00,47.39,47.53,48.65,47.25,47.81,70731000,META,49.52,48.21,26.76,12.9
2013-11-11 00:00:00+00:00,46.06,46.2,47.53,45.73,47.04,80910000,META,49.21,48.31,26.45,12.53
2013-11-12 00:00:00+00:00,46.47,46.61,47.37,45.83,46.0,68196000,META,48.96,48.4,30.25,12.82
2013-11-13 00:00:00+00:00,48.56,48.71,48.74,46.06,46.23,79245000,META,48.93,48.54,37.48,12.52
2013-11-14 00:00:00+00:00,48.84,48.99,49.57,48.03,48.7,75117000,META,48.94,48.67,39.95,12.37
2013-11-15 00:00:00+00:00,48.86,49.01,49.48,48.71,49.11,42453000,META,48.95,48.77,45.31,12.19
2013-11-18 00:00:00+00:00,45.69,45.83,48.84,45.8,48.47,85910000,META,48.65,48.81,38.39,13.1
2013-11-19 00:00:00+00:00,46.22,46.36,47.0,45.72,46.26,75602000,META,48.43,48.86,41.46,13.39
2013-11-20 00:00:00+00:00,46.29,46.43,47.55,46.31,46.61,53933000,META,48.24,48.89,36.86,13.4
2013-11-21 00:00:00+00:00,46.56,46.7,47.46,46.69,46.99,34886000,META,48.09,48.93,39.25,12.66
2013-11-22 00:00:00+00:00,46.09,46.23,47.27,45.96,47.04,40545000,META,47.92,48.97,42.42,12.26
2013-11-25 00:00:00+00:00,44.69,44.82,46.65,44.04,46.36,82565000,META,47.62,49.01,29.09,12.79
2013-11-26 00:00:00+00:00,45.75,45.89,46.17,43.55,44.66,82016000,META,47.46,49.03,37.31,12.81
2013-11-27 00:00:00+00:00,46.35,46.49,46.67,45.53,45.97,44993000,META,47.36,49.06,45.45,12.98
2013-11-29 00:00:00+00:00,46.87,47.01,47.21,46.5,46.75,22953900,META,47.33,49.08,47.88,13.7
2013-12-02 00:00:00+00:00,46.92,47.06,47.54,46.26,46.9,50774000,META,47.31,49.07,53.92,14.23
2013-12-03 00:00:00+00:00,46.59,46.73,47.2,46.29,46.75,32086000,META,47.25,49.06,50.55,14.55
2013-12-04 00:00:00+00:00,48.47,48.62,48.77,46.26,46.46,60890000,META,47.38,49.06,49.58,14.7
2013-12-05 00:00:00+00:00,48.19,48.34,48.7,47.87,48.15,43855000,META,47.47,49.04,46.96,15.08
2013-12-06 00:00:00+00:00,47.8,47.94,49.39,47.71,48.98,42938000,META,47.52,48.99,45.17,13.79
2013-12-09 00:00:00+00:00,48.69,48.84,48.97,47.74,48.09,36056000,META,47.64,48.94,67.12,13.49
2013-12-10 00:00:00+00:00,50.1,50.25,50.77,48.54,48.64,68479000,META,47.89,48.94,70.11,13.91
2013-12-11 00:00:00+00:00,49.23,49.38,50.77,49.01,50.55,65776000,META,48.03,48.92,64.09,15.42
2013-12-12 00:00:00+00:00,51.67,51.83,52.07,50.66,51.05,92723000,META,48.39,48.95,70.28,15.54
2013-12-13 00:00:00+00:00,53.16,53.32,53.5,51.34,51.66,82641000,META,48.86,49.04,75.93,15.76
2013-12-16 00:00:00+00:00,53.65,53.81,54.5,52.91,53.25,85119000,META,49.33,49.09,85.25,16.03
2013-12-17 00:00:00+00:00,54.7,54.86,55.18,54.24,54.76,78751000,META,49.86,49.18,85.23,16.21
2013-12-18 00:00:00+00:00,55.4,55.57,55.89,53.75,54.86,76003000,META,50.4,49.35,85.36,13.8
2013-12-19 00:00:00+00:00,54.88,55.05,55.19,53.95,54.33,89753200,META,50.85,49.51,81.31,14.15
2013-12-20 00:00:00+00:00,54.95,55.12,55.15,54.23,54.93,239824000,META,51.25,49.63,81.34,13.79
2013-12-23 00:00:00+00:00,57.6,57.77,58.32,55.45,55.5,98297000,META,51.87,49.81,86.36,13.04
2013-12-24 00:00:00+00:00,57.79,57.96,58.58,56.91,58.27,46617800,META,52.45,49.98,84.64,12.48
2013-12-26 00:00:00+00:00,57.56,57.73,58.38,57.37,58.32,55101000,META,52.96,50.14,84.96,12.33
2013-12-27 00:00:00+00:00,55.27,55.44,57.68,55.25,57.48,60466000,META,53.19,50.23,74.48,12.46
2013-12-30 00:00:00+00:00,53.55,53.71,55.18,53.43,54.93,68307000,META,53.24,50.26,65.08,13.56
2013-12-31 00:00:00+00:00,54.49,54.65,54.86,53.91,54.12,43076200,META,53.38,50.26,64.03,13.72
2014-01-02 00:00:00+00:00,54.55,54.71,55.22,54.19,54.83,43195500,META,53.5,50.28,67.92,14.23
2014-01-03 00:00:00+00:00,54.4,54.56,55.65,54.53,55.02,38246200,META,53.6,50.32,60.86,13.76
2014-01-06 00:00:00+00:00,57.03,57.2,57.26,54.05,54.42,68852600,META,53.95,50.43,64.14,13.55
2014-01-07 00:00:00+00:00,57.75,57.92,58.55,57.22,57.7,77207400,META,54.32,50.53,64.73,12.92
2014-01-08 00:00:00+00:00,58.06,58.23,58.41,57.23,57.6,56682400,META,54.7,50.66,62.76,12.87
2014-01-09 00:00:00+00:00,57.05,57.22,58.96,56.65,58.65,92253300,META,54.94,50.8,56.11,12.89
2014-01-10 00:00:00+00:00,57.77,57.94,58.3,57.06,57.13,42449500,META,55.22,50.97,60.54,12.14
2014-01-13 00:00:00+00:00,55.74,55.91,58.25,55.38,57.91,63010900,META,55.29,51.11,52.52,13.28
2014-01-14 00:00:00+00:00,57.57,57.74,57.78,56.1,56.46,37503600,META,55.52,51.26,49.9,12.28
2014-01-15 00:00:00+00:00,57.43,57.6,58.57,57.27,57.98,33663400,META,55.72,51.42,48.78,12.28
2014-01-16 00:00:00+00:00,57.02,57.19,58.02,56.83,57.26,34541800,META,55.86,51.6,48.2,12.53
2014-01-17 00:00:00+00:00,56.13,56.3,57.82,56.07,57.3,40849200,META,55.9,51.72,53.17,12.44
2014-01-21 00:00:00+00:00,58.33,58.51,58.58,56.5,56.6,48669200,META,56.15,51.91,67.07,12.87
2014-01-22 00:00:00+00:00,57.34,57.51,59.31,57.1,58.85,61352900,META,56.28,52.11,60.13,12.84
2014-01-23 00:00:00+00:00,56.46,56.63,56.68,55.69,56.37,47951800,META,56.31,52.29,56.43,13.77
2014-01-24 00:00:00+00:00,54.29,54.45,56.42,54.4,56.15,55200700,META,56.14,52.45,49.68,18.14
2014-01-27 00:00:00+00:00,53.39,53.55,54.94,51.85,54.73,73924100,META,55.89,52.59,38.02,17.42
2014-01-28 00:00:00+00:00,54.97,55.14,55.28,54.0,54.02,48191200,META,55.82,52.72,41.37,15.8
2014-01-29 00:00:00+00:00,53.37,53.53,54.95,53.19,54.61,92995600,META,55.6,52.81,36.49,17.35
2014-01-30 00:00:00+00:00,60.9,61.08,62.5,60.46,62.12,150178900,META,56.12,53.05,58.06,17.29
2014-01-31 00:00:00+00:00,62.38,62.57,63.37,60.17,60.47,87794600,META,56.74,53.39,59.37,18.41
2014-02-03 00:00:00+00:00,61.3,61.48,63.77,60.7,63.03,74866600,META,57.19,53.69,61.72,21.44
2014-02-04 00:00:00+00:00,62.56,62.75,63.14,61.82,62.05,45985500,META,57.72,54.02,60.79,19.11
2014-02-05 00:00:00+00:00,62.0,62.19,63.16,61.27,62.74,51685100,META,58.14,54.33,59.71,19.95
2014-02-06 00:00:00+00:00,61.97,62.16,62.78,61.46,61.46,42086500,META,58.53,54.65,60.69,17.23
2014-02-07 00:00:00+00:00,64.13,64.32,64.57,62.22,62.27,60704300,META,59.08,55.04,66.35,15.29
2014-02-10 00:00:00+00:00,63.36,63.55,64.49,63.47,64.3,43666100,META,59.5,55.39,60.92,15.26
2014-02-11 00:00:00+00:00,64.66,64.85,65.0,63.35,63.75,45675600,META,60.01,55.76,65.7,14.51
2014-02-12 00:00:00+00:00,64.26,64.45,65.06,64.05,64.92,47282100,META,60.44,56.1,67.07,14.3
2014-02-13 00:00:00+00:00,67.13,67.33,67.33,64.05,64.18,61911700,META,61.09,56.51,77.29,14.14
2014-02-14 00:00:00+00:00,66.89,67.09,67.58,66.72,67.5,36694900,META,61.66,56.92,79.51,13.57
2014-02-18 00:00:00+00:00,67.1,67.3,67.54,66.07,66.94,43809900,META,62.2,57.29,78.2,13.87
2014-02-19 00:00:00+00:00,67.86,68.06,69.08,67.0,67.05,62087100,META,62.76,57.68,85.08,15.5
2014-02-20 00:00:00+00:00,69.42,69.63,70.11,65.73,67.73,130928900,META,63.41,58.12,79.02,14.79
2014-02-21 00:00:00+00:00,68.38,68.59,69.96,68.45,69.69,70932400,META,63.91,58.51,71.08,14.68
2014-02-24 00:00:00+00:00,70.57,70.78,71.44,68.54,68.74,76620300,META,64.56,58.92,80.23,14.23
2014-02-25 00:00:00+00:00,69.64,69.85,71.0,69.45,70.95,52077000,META,65.06,59.33,73.6,13.67
2014-02-26 00:00:00+00:00,69.05,69.26,71.22,68.85,70.19,55322700,META,65.46,59.68,73.46,14.35
2014-02-27 00:00:00+00:00,68.73,68.94,70.01,68.87,69.34,41653700,META,65.79,59.99,72.07,14.04
2014-02-28 00:00:00+00:00,68.25,68.46,69.88,67.38,69.47,66783700,META,66.05,60.29,65.13,14.0
2014-03-03 00:00:00+00:00,67.21,67.41,68.05,66.51,66.96,56824100,META,66.18,60.54,63.83,16.0
2014-03-04 00:00:00+00:00,68.59,68.8,68.9,67.62,68.66,42013500,META,66.43,60.8,64.06,14.1
2014-03-05 00:00:00+00:00,71.36,71.57,71.97,69.62,69.69,74567700,META,66.92,61.13,71.68,13.89
2014-03-06 00:00:00+00:00,70.63,70.84,71.89,70.25,71.88,46026500,META,67.29,61.45,62.3,14.21
2014-03-07 00:00:00+00:00,69.59,69.8,71.18,69.47,71.08,38927000,META,67.53,61.69,58.99,14.11
2014-03-10 00:00:00+00:00,71.81,72.03,72.15,70.51,70.77,59871600,META,67.96,61.97,63.84,14.2
2014-03-11 00:00:00+00:00,69.89,70.1,72.59,69.96,72.5,59408300,META,68.16,62.22,55.59,14.8
2014-03-12 00:00:00+00:00,70.67,70.88,71.35,69.0,69.86,46340500,META,68.42,62.53,53.58,14.47
2014-03-13 00:00:00+00:00,68.62,68.83,71.35,68.15,71.29,57091000,META,68.46,62.83,50.65,16.22
2014-03-14 00:00:00+00:00,67.52,67.72,69.43,67.46,68.49,48227000,META,68.39,63.09,41.21,17.82
2014-03-17 00:00:00+00:00,68.53,68.74,68.95,66.62,68.18,52197000,META,68.42,63.37,46.83,15.64
2014-03-18 00:00:00+00:00,68.98,69.19,69.6,68.3,68.76,40827000,META,68.5,63.66,49.8,14.52
2014-03-19 00:00:00+00:00,68.04,68.24,69.29,67.47,69.17,43981000,META,68.47,63.88,48.05,15.12
2014-03-20 00:00:00+00:00,66.77,66.97,68.23,66.82,68.01,44439000,META,68.33,64.07,46.03,14.52
2014-03-21 00:00:00+00:00,67.04,67.24,67.92,66.18,67.53,59999900,META,68.23,64.25,49.53,15.0
2014-03-24 00:00:00+00:00,63.91,64.1,67.36,63.36,67.19,85696000,META,67.83,64.38,38.1,15.09
2014-03-25 00:00:00+00:00,64.7,64.89,66.19,63.78,64.89,68786000,META,67.55,64.52,31.19,14.02
2014-03-26 00:00:00+00:00,60.21,60.39,64.95,60.37,64.74,97503900,META,66.87,64.61,25.73,14.93
2014-03-27 00:00:00+00:00,60.79,60.97,61.9,57.98,60.51,112650000,META,66.31,64.68,29.05,14.62
2014-03-28 00:00:00+00:00,59.83,60.01,61.95,59.34,61.34,67052000,META,65.71,64.72,19.65,14.41
2014-03-31 00:00:00+00:00,60.06,60.24,61.52,59.87,60.78,53011000,META,65.19,64.79,22.76,13.88
2014-04-01 00:00:00+00:00,62.43,62.62,62.66,60.24,60.46,59291000,META,64.94,64.91,29.04,13.1
2014-04-02 00:00:00+00:00,62.53,62.72,63.91,62.21,63.21,66277000,META,64.73,65.0,32.79,13.09
2014-04-03 00:00:00+00:00,59.31,59.49,63.17,59.13,62.55,83859000,META,64.23,65.04,29.29,13.37
2014-04-04 00:00:00+00:00,56.58,56.75,60.2,56.32,59.94,125214400,META,63.52,65.04,22.23,13.96
2014-04-07 00:00:00+00:00,56.78,56.95,58.0,55.44,55.9,108488000,META,62.89,65.09,21.32,15.57
2014-04-08 00:00:00+00:00,58.02,58.19,58.71,57.17,57.68,78836000,META,62.45,65.18,26.77,14.89
