Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2012-11-26 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,364600000,NVDA,0.3,0.32,34.98,15.5
2012-11-27 00:00:00+00:00,0.28,0.3,0.31,0.3,0.3,451404000,NVDA,0.3,0.32,36.16,15.92
2012-11-28 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,398332000,NVDA,0.3,0.32,43.68,15.51
2012-11-29 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,488688000,NVDA,0.3,0.32,39.04,15.06
2012-11-30 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,460504000,NVDA,0.3,0.31,45.6,15.87
2012-12-03 00:00:00+00:00,0.27,0.29,0.3,0.29,0.3,391380000,NVDA,0.3,0.31,46.53,16.64
2012-12-04 00:00:00+00:00,0.28,0.3,0.3,0.29,0.29,528068000,NVDA,0.3,0.31,54.98,17.12
2012-12-05 00:00:00+00:00,0.28,0.3,0.3,0.29,0.3,633024000,NVDA,0.3,0.31,58.2,16.46
2012-12-06 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,412896000,NVDA,0.3,0.31,57.71,16.58
2012-12-07 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,338288000,NVDA,0.3,0.31,62.39,15.9
2012-12-10 00:00:00+00:00,0.29,0.31,0.31,0.3,0.3,513644000,NVDA,0.3,0.31,63.64,16.05
2012-12-11 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,816724000,NVDA,0.3,0.31,73.2,15.57
2012-12-12 00:00:00+00:00,0.29,0.31,0.32,0.31,0.32,399404000,NVDA,0.3,0.31,65.22,15.95
2012-12-13 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,377556000,NVDA,0.3,0.31,64.13,16.56
2012-12-14 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,338660000,NVDA,0.31,0.31,61.54,17.0
2012-12-17 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,445232000,NVDA,0.31,0.31,59.13,16.34
2012-12-18 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,416436000,NVDA,0.31,0.31,57.5,15.57
2012-12-19 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,458544000,NVDA,0.31,0.31,66.31,17.36
2012-12-20 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,334332000,NVDA,0.31,0.31,68.51,17.67
2012-12-21 00:00:00+00:00,0.28,0.31,0.31,0.31,0.31,462172000,NVDA,0.31,0.31,65.96,17.84
2012-12-24 00:00:00+00:00,0.28,0.31,0.31,0.31,0.31,127376000,NVDA,0.31,0.31,54.6,17.84
2012-12-26 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,196740000,NVDA,0.31,0.31,59.33,19.48
2012-12-27 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,299804000,NVDA,0.31,0.31,55.77,19.47
2012-12-28 00:00:00+00:00,0.28,0.3,0.31,0.3,0.3,220600000,NVDA,0.31,0.31,54.38,22.72
2012-12-31 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,326460000,NVDA,0.31,0.31,46.32,18.02
2013-01-02 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,478836000,NVDA,0.31,0.31,52.29,14.68
2013-01-03 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,298888000,NVDA,0.31,0.31,57.45,14.56
2013-01-04 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,524968000,NVDA,0.31,0.31,67.03,13.83
2013-01-07 00:00:00+00:00,0.29,0.32,0.33,0.32,0.33,610732000,NVDA,0.31,0.31,54.21,13.79
2013-01-08 00:00:00+00:00,0.29,0.31,0.32,0.31,0.32,466424000,NVDA,0.31,0.31,48.95,13.62
2013-01-09 00:00:00+00:00,0.28,0.31,0.32,0.3,0.31,695020000,NVDA,0.31,0.31,43.35,13.81
2013-01-10 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,506368000,NVDA,0.31,0.31,41.8,13.49
2013-01-11 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,513172000,NVDA,0.31,0.31,41.63,13.36
2013-01-14 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,305684000,NVDA,0.31,0.31,46.72,13.52
2013-01-15 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,375888000,NVDA,0.31,0.31,44.4,13.55
2013-01-16 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,337376000,NVDA,0.31,0.31,47.01,13.42
2013-01-17 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,580736000,NVDA,0.31,0.31,51.74,13.57
2013-01-18 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,397088000,NVDA,0.31,0.31,51.34,12.46
2013-01-22 00:00:00+00:00,0.28,0.3,0.31,0.3,0.3,308224000,NVDA,0.31,0.31,47.01,12.43
2013-01-23 00:00:00+00:00,0.28,0.3,0.3,0.3,0.3,421808000,NVDA,0.31,0.3,35.75,12.46
2013-01-24 00:00:00+00:00,0.28,0.3,0.31,0.3,0.3,396980000,NVDA,0.31,0.3,37.26,12.69
2013-01-25 00:00:00+00:00,0.29,0.31,0.31,0.3,0.31,393920000,NVDA,0.31,0.3,30.73,12.89
2013-01-28 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,422492000,NVDA,0.31,0.31,45.4,13.57
2013-01-29 00:00:00+00:00,0.28,0.31,0.31,0.31,0.31,388872000,NVDA,0.31,0.31,45.66,13.31
2013-01-30 00:00:00+00:00,0.28,0.31,0.31,0.31,0.31,287592000,NVDA,0.31,0.31,53.74,14.32
2013-01-31 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,470544000,NVDA,0.31,0.31,50.99,14.28
2013-02-01 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,288816000,NVDA,0.31,0.31,55.0,12.9
2013-02-04 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,511744000,NVDA,0.31,0.31,48.89,14.67
2013-02-05 00:00:00+00:00,0.29,0.31,0.31,0.3,0.31,367296000,NVDA,0.31,0.31,62.37,13.72
2013-02-06 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,530688000,NVDA,0.31,0.31,56.76,13.41
2013-02-07 00:00:00+00:00,0.28,0.31,0.31,0.3,0.31,440000000,NVDA,0.31,0.31,51.15,13.5
2013-02-08 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,307232000,NVDA,0.31,0.31,55.75,13.02
2013-02-11 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,408308000,NVDA,0.31,0.31,60.99,12.94
2013-02-12 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,277804000,NVDA,0.31,0.31,57.98,12.64
2013-02-13 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,856396000,NVDA,0.31,0.31,54.79,12.98
2013-02-14 00:00:00+00:00,0.29,0.32,0.32,0.3,0.31,882096000,NVDA,0.31,0.31,57.92,12.66
2013-02-15 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,733860000,NVDA,0.31,0.31,53.3,12.46
2013-02-19 00:00:00+00:00,0.29,0.31,0.32,0.31,0.32,433552000,NVDA,0.31,0.31,56.4,12.31
2013-02-20 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,713012000,NVDA,0.31,0.31,51.6,14.68
2013-02-21 00:00:00+00:00,0.28,0.31,0.31,0.31,0.31,580408000,NVDA,0.31,0.31,50.79,15.22
2013-02-22 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,370148000,NVDA,0.31,0.31,53.69,14.17
2013-02-25 00:00:00+00:00,0.28,0.31,0.32,0.31,0.31,644444000,NVDA,0.31,0.31,53.43,18.99
2013-02-26 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,487504000,NVDA,0.31,0.31,48.09,16.87
2013-02-27 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,476980000,NVDA,0.31,0.31,56.63,14.73
2013-02-28 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,591392000,NVDA,0.31,0.31,59.39,15.51
2013-03-01 00:00:00+00:00,0.3,0.32,0.32,0.31,0.31,389396000,NVDA,0.31,0.31,58.76,15.36
2013-03-04 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,353680000,NVDA,0.31,0.31,54.05,14.01
2013-03-05 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,366168000,NVDA,0.31,0.31,59.69,13.48
2013-03-06 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,342928000,NVDA,0.31,0.31,61.29,13.53
2013-03-07 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,314824000,NVDA,0.31,0.31,50.98,13.06
2013-03-08 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,246464000,NVDA,0.31,0.31,52.83,12.59
2013-03-11 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,299748000,NVDA,0.32,0.31,54.55,11.56
2013-03-12 00:00:00+00:00,0.3,0.32,0.32,0.31,0.32,310856000,NVDA,0.32,0.31,62.86,12.27
2013-03-13 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,485840000,NVDA,0.32,0.31,67.18,11.83
2013-03-14 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,383304000,NVDA,0.32,0.31,60.55,11.3
2013-03-15 00:00:00+00:00,0.29,0.32,0.32,0.31,0.32,355776000,NVDA,0.32,0.31,67.35,11.3
2013-03-18 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,298312000,NVDA,0.32,0.31,59.0,13.36
2013-03-19 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,355480000,NVDA,0.32,0.31,42.35,14.39
2013-03-20 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,340588000,NVDA,0.32,0.31,47.87,12.67
2013-03-21 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,339032000,NVDA,0.31,0.31,36.7,13.99
2013-03-22 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,232476000,NVDA,0.31,0.31,41.82,13.57
2013-03-25 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,362076000,NVDA,0.31,0.31,31.07,13.74
2013-03-26 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,232540000,NVDA,0.31,0.31,36.94,12.77
2013-03-27 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,254944000,NVDA,0.31,0.31,45.53,13.15
2013-03-28 00:00:00+00:00,0.3,0.32,0.32,0.31,0.32,349276000,NVDA,0.31,0.31,50.37,12.7
2013-04-01 00:00:00+00:00,0.29,0.31,0.32,0.31,0.32,442828000,NVDA,0.31,0.31,41.21,13.58
2013-04-02 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,371524000,NVDA,0.31,0.31,36.78,12.78
2013-04-03 00:00:00+00:00,0.28,0.3,0.31,0.3,0.31,353156000,NVDA,0.31,0.31,33.86,14.21
2013-04-04 00:00:00+00:00,0.28,0.31,0.31,0.3,0.3,294676000,NVDA,0.31,0.31,37.5,13.89
2013-04-05 00:00:00+00:00,0.29,0.31,0.31,0.3,0.3,551352000,NVDA,0.31,0.31,45.71,13.92
2013-04-08 00:00:00+00:00,0.29,0.31,0.31,0.31,0.31,326660000,NVDA,0.31,0.31,47.06,13.19
2013-04-09 00:00:00+00:00,0.29,0.32,0.32,0.31,0.31,380584000,NVDA,0.31,0.31,53.7,12.84
2013-04-10 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,384688000,NVDA,0.31,0.31,54.75,12.36
2013-04-11 00:00:00+00:00,0.3,0.32,0.32,0.31,0.32,969220000,NVDA,0.31,0.31,58.45,12.24
2013-04-12 00:00:00+00:00,0.3,0.33,0.33,0.32,0.32,770548000,NVDA,0.31,0.31,63.09,12.06
2013-04-15 00:00:00+00:00,0.3,0.32,0.33,0.32,0.33,430420000,NVDA,0.32,0.31,58.1,17.27
2013-04-16 00:00:00+00:00,0.3,0.32,0.33,0.32,0.32,468844000,NVDA,0.32,0.31,58.91,13.96
2013-04-17 00:00:00+00:00,0.3,0.32,0.32,0.32,0.32,532948000,NVDA,0.32,0.31,52.69,16.51
2013-04-18 00:00:00+00:00,0.29,0.31,0.32,0.31,0.32,402548000,NVDA,0.32,0.31,44.57,17.56
2013-04-19 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,303028000,NVDA,0.32,0.31,53.51,14.97
2013-04-22 00:00:00+00:00,0.29,0.31,0.32,0.31,0.31,245568000,NVDA,0.32,0.31,57.14,14.39
2013-04-23 00:00:00+00:00,0.3,0.32,0.33,0.32,0.32,376948000,NVDA,0.32,0.31,66.81,13.48
2013-04-24 00:00:00+00:00,0.31,0.33,0.34,0.32,0.32,556556000,NVDA,0.32,0.32,70.79,13.61
2013-04-25 00:00:00+00:00,0.31,0.34,0.34,0.33,0.34,353224000,NVDA,0.32,0.32,69.65,13.62
2013-04-26 00:00:00+00:00,0.31,0.34,0.34,0.33,0.34,324332000,NVDA,0.32,0.32,68.85,13.61
2013-04-29 00:00:00+00:00,0.32,0.34,0.34,0.33,0.34,269712000,NVDA,0.32,0.32,68.36,13.71
2013-04-30 00:00:00+00:00,0.32,0.34,0.34,0.34,0.34,276712000,NVDA,0.33,0.32,68.36,13.52
2013-05-01 00:00:00+00:00,0.32,0.34,0.35,0.34,0.34,341316000,NVDA,0.33,0.32,66.79,14.49
2013-05-02 00:00:00+00:00,0.32,0.35,0.35,0.34,0.34,323480000,NVDA,0.33,0.32,64.63,13.59
2013-05-03 00:00:00+00:00,0.32,0.35,0.35,0.35,0.35,293864000,NVDA,0.33,0.32,73.33,12.85
2013-05-06 00:00:00+00:00,0.32,0.35,0.35,0.34,0.35,217116000,NVDA,0.33,0.32,70.23,12.66
2013-05-07 00:00:00+00:00,0.32,0.34,0.35,0.34,0.35,448068000,NVDA,0.33,0.32,69.91,12.83
2013-05-08 00:00:00+00:00,0.32,0.35,0.35,0.34,0.34,334032000,NVDA,0.33,0.32,81.48,12.66
2013-05-09 00:00:00+00:00,0.32,0.35,0.35,0.34,0.34,566800000,NVDA,0.34,0.32,81.31,13.13
2013-05-10 00:00:00+00:00,0.34,0.36,0.37,0.35,0.35,861136000,NVDA,0.34,0.32,85.45,12.59
2013-05-13 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,289812000,NVDA,0.34,0.32,74.26,12.55
2013-05-14 00:00:00+00:00,0.34,0.36,0.36,0.36,0.36,454140000,NVDA,0.34,0.32,71.89,12.77
2013-05-15 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,313172000,NVDA,0.34,0.33,73.38,12.81
2013-05-16 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,308368000,NVDA,0.35,0.33,73.11,13.07
2013-05-17 00:00:00+00:00,0.35,0.37,0.37,0.36,0.37,312116000,NVDA,0.35,0.33,73.9,12.45
2013-05-20 00:00:00+00:00,0.34,0.37,0.37,0.37,0.37,236380000,NVDA,0.35,0.33,70.98,13.02
2013-05-21 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,357784000,NVDA,0.35,0.33,75.3,13.37
2013-05-22 00:00:00+00:00,0.34,0.36,0.37,0.36,0.37,480404000,NVDA,0.35,0.33,60.28,13.82
2013-05-23 00:00:00+00:00,0.34,0.37,0.37,0.35,0.36,393884000,NVDA,0.35,0.33,62.5,14.07
2013-05-24 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,283304000,NVDA,0.36,0.33,61.49,13.99
2013-05-28 00:00:00+00:00,0.34,0.36,0.37,0.36,0.37,279300000,NVDA,0.36,0.33,65.07,14.48
2013-05-29 00:00:00+00:00,0.34,0.36,0.36,0.36,0.36,335052000,NVDA,0.36,0.33,59.78,14.83
2013-05-30 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,284504000,NVDA,0.36,0.34,62.24,14.53
2013-05-31 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,577508000,NVDA,0.36,0.34,48.58,16.3
2013-06-03 00:00:00+00:00,0.34,0.36,0.37,0.35,0.36,444468000,NVDA,0.36,0.34,54.79,16.28
2013-06-04 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,363676000,NVDA,0.36,0.34,50.5,16.27
2013-06-05 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,464520000,NVDA,0.36,0.34,36.89,17.5
2013-06-06 00:00:00+00:00,0.33,0.36,0.36,0.35,0.35,341044000,NVDA,0.36,0.34,40.87,16.63
2013-06-07 00:00:00+00:00,0.34,0.36,0.36,0.36,0.36,274584000,NVDA,0.36,0.34,39.71,15.14
2013-06-10 00:00:00+00:00,0.34,0.36,0.36,0.36,0.36,224148000,NVDA,0.36,0.34,40.1,15.44
2013-06-11 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,296336000,NVDA,0.36,0.34,33.03,17.07
2013-06-12 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,312588000,NVDA,0.36,0.34,40.33,18.59
2013-06-13 00:00:00+00:00,0.34,0.36,0.36,0.35,0.35,236256000,NVDA,0.36,0.34,43.16,16.41
2013-06-14 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,236012000,NVDA,0.36,0.35,44.81,17.15
2013-06-17 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,255336000,NVDA,0.36,0.35,48.98,16.8
2013-06-18 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,486772000,NVDA,0.36,0.35,48.98,16.61
2013-06-19 00:00:00+00:00,0.35,0.37,0.39,0.36,0.36,1159588000,NVDA,0.36,0.35,54.75,16.64
2013-06-20 00:00:00+00:00,0.34,0.36,0.37,0.36,0.37,628696000,NVDA,0.36,0.35,49.39,20.49
2013-06-21 00:00:00+00:00,0.34,0.36,0.36,0.35,0.36,714228000,NVDA,0.36,0.35,49.39,18.9
2013-06-24 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,580772000,NVDA,0.36,0.35,43.59,20.11
2013-06-25 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,457360000,NVDA,0.36,0.35,51.19,18.47
2013-06-26 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,579752000,NVDA,0.36,0.35,47.81,17.21
2013-06-27 00:00:00+00:00,0.33,0.35,0.35,0.35,0.35,808036000,NVDA,0.36,0.35,40.98,16.86
2013-06-28 00:00:00+00:00,0.33,0.35,0.35,0.35,0.35,431536000,NVDA,0.36,0.35,41.87,16.86
2013-07-01 00:00:00+00:00,0.33,0.35,0.35,0.35,0.35,199524000,NVDA,0.36,0.35,48.44,16.37
2013-07-02 00:00:00+00:00,0.33,0.35,0.36,0.35,0.35,256392000,NVDA,0.36,0.36,50.93,16.44
2013-07-03 00:00:00+00:00,0.33,0.35,0.36,0.35,0.35,140388000,NVDA,0.36,0.36,43.55,16.2
2013-07-05 00:00:00+00:00,0.33,0.36,0.36,0.35,0.35,184684000,NVDA,0.36,0.36,47.18,14.89
2013-07-08 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,262084000,NVDA,0.36,0.36,41.49,14.78
2013-07-09 00:00:00+00:00,0.33,0.36,0.36,0.35,0.35,157364000,NVDA,0.36,0.36,45.7,14.35
2013-07-10 00:00:00+00:00,0.34,0.36,0.36,0.35,0.36,208468000,NVDA,0.36,0.36,37.27,14.21
2013-07-11 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,239832000,NVDA,0.36,0.36,56.74,14.01
2013-07-12 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,216360000,NVDA,0.36,0.36,57.86,13.84
2013-07-15 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,201332000,NVDA,0.36,0.36,71.68,13.79
2013-07-16 00:00:00+00:00,0.34,0.37,0.37,0.37,0.37,162560000,NVDA,0.36,0.36,71.17,14.42
2013-07-17 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,166100000,NVDA,0.36,0.36,71.17,13.78
2013-07-18 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,344488000,NVDA,0.36,0.36,75.96,13.77
2013-07-19 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,480532000,NVDA,0.36,0.36,57.58,12.54
2013-07-22 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,292384000,NVDA,0.36,0.36,55.12,12.29
2013-07-23 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,246792000,NVDA,0.36,0.36,54.69,12.66
2013-07-24 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,284252000,NVDA,0.36,0.36,53.23,13.18
2013-07-25 00:00:00+00:00,0.33,0.36,0.36,0.35,0.35,243320000,NVDA,0.36,0.36,50.85,12.97
2013-07-26 00:00:00+00:00,0.33,0.35,0.36,0.35,0.35,227360000,NVDA,0.36,0.36,51.28,12.72
2013-07-29 00:00:00+00:00,0.33,0.35,0.36,0.35,0.35,179540000,NVDA,0.36,0.36,46.9,13.39
2013-07-30 00:00:00+00:00,0.34,0.36,0.37,0.36,0.36,266076000,NVDA,0.36,0.36,49.15,13.39
2013-07-31 00:00:00+00:00,0.34,0.36,0.36,0.36,0.36,270160000,NVDA,0.36,0.36,40.59,13.45
2013-08-01 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,277648000,NVDA,0.36,0.36,50.0,12.94
2013-08-02 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,209628000,NVDA,0.36,0.36,55.81,11.98
2013-08-05 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,185188000,NVDA,0.36,0.36,55.47,11.84
2013-08-06 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,206608000,NVDA,0.36,0.36,50.0,12.72
2013-08-07 00:00:00+00:00,0.34,0.37,0.37,0.36,0.36,244380000,NVDA,0.36,0.36,51.82,12.98
2013-08-08 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,345696000,NVDA,0.36,0.36,69.83,12.73
2013-08-09 00:00:00+00:00,0.34,0.36,0.37,0.35,0.35,906224000,NVDA,0.36,0.36,59.56,13.41
2013-08-12 00:00:00+00:00,0.34,0.36,0.36,0.33,0.35,257568000,NVDA,0.36,0.36,55.48,12.81
2013-08-13 00:00:00+00:00,0.34,0.36,0.36,0.36,0.36,197468000,NVDA,0.36,0.36,56.95,12.31
2013-08-14 00:00:00+00:00,0.35,0.38,0.38,0.36,0.36,828508000,NVDA,0.36,0.36,68.6,13.04
2013-08-15 00:00:00+00:00,0.35,0.38,0.38,0.37,0.37,723616000,NVDA,0.36,0.36,72.04,14.73
2013-08-16 00:00:00+00:00,0.35,0.38,0.38,0.38,0.38,660456000,NVDA,0.37,0.36,73.83,14.37
2013-08-19 00:00:00+00:00,0.35,0.37,0.38,0.37,0.38,393432000,NVDA,0.37,0.36,62.62,15.1
2013-08-20 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,234192000,NVDA,0.37,0.36,62.09,14.91
2013-08-21 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,261540000,NVDA,0.37,0.36,56.06,15.94
2013-08-22 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,129016000,NVDA,0.37,0.36,55.15,14.76
2013-08-23 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,245120000,NVDA,0.37,0.36,53.48,13.98
2013-08-26 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,300152000,NVDA,0.37,0.36,61.31,14.99
2013-08-27 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,277464000,NVDA,0.37,0.36,55.38,16.77
2013-08-28 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,318824000,NVDA,0.37,0.36,52.84,16.49
2013-08-29 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,276216000,NVDA,0.37,0.36,58.86,16.81
2013-08-30 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,378120000,NVDA,0.37,0.36,62.84,17.01
2013-09-03 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,284680000,NVDA,0.37,0.36,61.81,16.61
2013-09-04 00:00:00+00:00,0.35,0.37,0.37,0.37,0.37,222080000,NVDA,0.37,0.36,43.3,15.88
2013-09-05 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,174904000,NVDA,0.37,0.36,39.56,15.77
2013-09-06 00:00:00+00:00,0.35,0.37,0.38,0.37,0.37,226756000,NVDA,0.37,0.36,32.97,15.85
2013-09-09 00:00:00+00:00,0.35,0.38,0.38,0.37,0.38,246408000,NVDA,0.37,0.36,59.78,15.63
2013-09-10 00:00:00+00:00,0.36,0.39,0.39,0.38,0.38,292132000,NVDA,0.37,0.37,70.16,14.53
2013-09-11 00:00:00+00:00,0.37,0.39,0.39,0.38,0.39,396164000,NVDA,0.37,0.37,79.02,13.82
2013-09-12 00:00:00+00:00,0.37,0.39,0.4,0.39,0.39,303808000,NVDA,0.38,0.37,77.21,14.29
2013-09-13 00:00:00+00:00,0.37,0.4,0.4,0.39,0.39,159696000,NVDA,0.38,0.37,78.77,14.16
2013-09-16 00:00:00+00:00,0.37,0.4,0.4,0.39,0.4,231412000,NVDA,0.38,0.37,78.47,14.38
2013-09-17 00:00:00+00:00,0.37,0.4,0.4,0.4,0.4,168608000,NVDA,0.38,0.37,90.77,14.53
2013-09-18 00:00:00+00:00,0.38,0.4,0.4,0.39,0.4,268168000,NVDA,0.38,0.37,91.67,13.59
2013-09-19 00:00:00+00:00,0.37,0.4,0.4,0.4,0.4,227572000,NVDA,0.38,0.37,89.19,13.16
2013-09-20 00:00:00+00:00,0.37,0.39,0.4,0.39,0.4,356036000,NVDA,0.39,0.37,82.5,13.12
2013-09-23 00:00:00+00:00,0.37,0.39,0.4,0.39,0.39,271244000,NVDA,0.39,0.37,75.29,14.31
2013-09-24 00:00:00+00:00,0.37,0.39,0.39,0.39,0.39,229732000,NVDA,0.39,0.37,74.1,14.08
2013-09-25 00:00:00+00:00,0.37,0.39,0.4,0.39,0.39,233156000,NVDA,0.39,0.37,73.78,14.01
2013-09-26 00:00:00+00:00,0.37,0.39,0.39,0.39,0.39,148816000,NVDA,0.39,0.37,74.23,14.06
2013-09-27 00:00:00+00:00,0.37,0.39,0.39,0.39,0.39,151920000,NVDA,0.39,0.37,65.31,15.46
2013-09-30 00:00:00+00:00,0.36,0.39,0.39,0.38,0.39,226640000,NVDA,0.39,0.38,54.7,16.6
2013-10-01 00:00:00+00:00,0.36,0.39,0.39,0.39,0.39,226976000,NVDA,0.39,0.38,41.3,15.54
2013-10-02 00:00:00+00:00,0.36,0.39,0.39,0.38,0.38,162036000,NVDA,0.39,0.38,41.3,16.6
2013-10-03 00:00:00+00:00,0.36,0.38,0.39,0.38,0.39,436768000,NVDA,0.39,0.38,28.57,17.67
2013-10-04 00:00:00+00:00,0.37,0.39,0.39,0.38,0.38,246228000,NVDA,0.39,0.38,40.68,16.74
2013-10-07 00:00:00+00:00,0.37,0.39,0.39,0.39,0.39,169952000,NVDA,0.39,0.38,38.05,19.41
2013-10-08 00:00:00+00:00,0.36,0.39,0.39,0.38,0.39,290712000,NVDA,0.39,0.38,25.89,20.34
2013-10-09 00:00:00+00:00,0.36,0.38,0.39,0.38,0.39,275860000,NVDA,0.39,0.38,22.48,19.6
2013-10-10 00:00:00+00:00,0.36,0.38,0.39,0.38,0.38,223484000,NVDA,0.39,0.38,34.85,16.48
2013-10-11 00:00:00+00:00,0.36,0.38,0.38,0.38,0.38,213704000,NVDA,0.39,0.38,35.38,15.72
2013-10-14 00:00:00+00:00,0.36,0.39,0.39,0.38,0.38,166628000,NVDA,0.39,0.38,42.86,16.07
2013-10-15 00:00:00+00:00,0.36,0.39,0.39,0.38,0.39,208820000,NVDA,0.39,0.38,39.87,18.66
