Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2012-11-27 00:00:00+00:00,22.01,27.08,27.38,27.04,27.36,45018600,MSFT,27.76,29.04,23.37,15.92
2012-11-28 00:00:00+00:00,22.24,27.36,27.39,26.77,27.01,53018400,MSFT,27.72,28.96,31.78,15.51
2012-11-29 00:00:00+00:00,21.91,26.95,27.36,26.86,27.11,69551400,MSFT,27.65,28.88,30.86,15.06
2012-11-30 00:00:00+00:00,21.64,26.62,27.13,26.49,27.05,83690200,MSFT,27.55,28.79,28.63,15.87
2012-12-03 00:00:00+00:00,21.48,26.43,26.82,26.4,26.78,53173800,MSFT,27.44,28.7,31.16,16.64
2012-12-04 00:00:00+00:00,21.44,26.37,26.63,26.34,26.5,49777500,MSFT,27.34,28.59,40.22,17.12
2012-12-05 00:00:00+00:00,21.68,26.67,26.93,26.26,26.38,68283800,MSFT,27.28,28.5,47.72,16.46
2012-12-06 00:00:00+00:00,21.73,26.73,26.98,26.61,26.81,39182300,MSFT,27.22,28.42,50.97,16.58
2012-12-07 00:00:00+00:00,21.51,26.46,26.82,26.37,26.82,46162100,MSFT,27.15,28.34,49.2,15.9
2012-12-10 00:00:00+00:00,21.9,26.94,26.97,26.52,26.56,47031100,MSFT,27.13,28.28,52.62,16.05
2012-12-11 00:00:00+00:00,22.21,27.32,27.49,27.05,27.05,52282800,MSFT,27.15,28.22,56.98,15.57
2012-12-12 00:00:00+00:00,22.14,27.24,27.62,27.08,27.53,43966300,MSFT,27.16,28.17,53.44,15.95
2012-12-13 00:00:00+00:00,22.04,27.11,27.52,26.95,27.32,45080100,MSFT,27.15,28.12,41.78,16.56
2012-12-14 00:00:00+00:00,21.79,26.81,27.13,26.7,27.11,42077500,MSFT,27.12,28.07,41.9,17.0
2012-12-17 00:00:00+00:00,22.03,27.1,27.22,26.68,26.79,42046100,MSFT,27.12,28.01,50.28,16.34
2012-12-18 00:00:00+00:00,22.4,27.56,27.63,27.14,27.25,50486900,MSFT,27.16,27.96,52.67,15.57
2012-12-19 00:00:00+00:00,22.2,27.31,27.73,27.25,27.69,53519900,MSFT,27.18,27.91,55.03,17.36
2012-12-20 00:00:00+00:00,22.5,27.68,27.68,27.15,27.36,52607300,MSFT,27.22,27.87,64.64,17.67
2012-12-21 00:00:00+00:00,22.31,27.45,27.49,27.0,27.45,98776500,MSFT,27.24,27.83,63.93,17.84
2012-12-24 00:00:00+00:00,22.0,27.06,27.25,27.0,27.2,20842400,MSFT,27.23,27.8,58.65,17.84
2012-12-26 00:00:00+00:00,21.83,26.86,27.2,26.7,27.03,31631100,MSFT,27.19,27.75,52.44,19.48
2012-12-27 00:00:00+00:00,21.92,26.96,27.09,26.57,26.89,39394000,MSFT,27.17,27.71,52.93,19.47
2012-12-28 00:00:00+00:00,21.58,26.55,26.9,26.55,26.71,28239900,MSFT,27.11,27.65,51.11,22.72
2012-12-31 00:00:00+00:00,21.71,26.71,26.77,26.37,26.59,42749500,MSFT,27.07,27.59,46.93,18.02
2013-01-02 00:00:00+00:00,22.45,27.62,27.73,27.15,27.25,52899300,MSFT,27.12,27.55,53.5,14.68
2013-01-03 00:00:00+00:00,22.15,27.25,27.65,27.16,27.63,48294400,MSFT,27.14,27.51,50.11,14.56
2013-01-04 00:00:00+00:00,21.74,26.74,27.34,26.73,27.27,52521100,MSFT,27.1,27.47,46.26,13.83
2013-01-07 00:00:00+00:00,21.7,26.69,26.88,26.64,26.77,37110400,MSFT,27.06,27.44,48.72,13.79
2013-01-08 00:00:00+00:00,21.58,26.55,26.79,26.46,26.75,44703100,MSFT,27.01,27.41,43.96,13.62
2013-01-09 00:00:00+00:00,21.7,26.7,26.75,26.56,26.72,49047900,MSFT,26.98,27.39,39.86,13.81
2013-01-10 00:00:00+00:00,21.51,26.46,26.98,26.29,26.65,71431300,MSFT,26.93,27.36,39.95,13.49
2013-01-11 00:00:00+00:00,21.81,26.83,26.93,26.28,26.49,55512100,MSFT,26.92,27.34,39.95,13.36
2013-01-14 00:00:00+00:00,21.86,26.89,27.08,26.76,26.9,48324400,MSFT,26.92,27.3,43.1,13.52
2013-01-15 00:00:00+00:00,22.12,27.21,27.29,26.83,26.83,48244500,MSFT,26.95,27.26,51.88,13.55
2013-01-16 00:00:00+00:00,21.98,27.04,27.23,27.01,27.15,41077400,MSFT,26.96,27.21,52.27,13.42
2013-01-17 00:00:00+00:00,22.15,27.25,27.47,27.06,27.19,51685900,MSFT,26.98,27.16,53.56,13.57
2013-01-18 00:00:00+00:00,22.15,27.25,27.29,27.04,27.1,52167700,MSFT,27.01,27.11,59.56,12.46
2013-01-22 00:00:00+00:00,22.07,27.15,27.45,27.0,27.3,58650600,MSFT,27.02,27.07,56.11,12.43
2013-01-23 00:00:00+00:00,22.44,27.61,27.64,27.2,27.2,50387700,MSFT,27.08,27.04,49.84,12.46
2013-01-24 00:00:00+00:00,22.46,27.63,28.07,27.47,27.7,101739300,MSFT,27.13,27.02,56.79,12.69
2013-01-25 00:00:00+00:00,22.66,27.88,28.23,27.39,27.58,81847700,MSFT,27.2,27.01,72.44,12.89
2013-01-28 00:00:00+00:00,22.69,27.91,28.23,27.76,28.01,56056500,MSFT,27.27,27.03,74.21,13.57
2013-01-29 00:00:00+00:00,22.77,28.01,28.13,27.6,27.82,49242600,MSFT,27.34,27.05,79.44,13.31
2013-01-30 00:00:00+00:00,22.64,27.85,28.19,27.76,28.01,43580500,MSFT,27.39,27.08,73.09,14.32
2013-01-31 00:00:00+00:00,22.31,27.45,27.97,27.4,27.79,50530000,MSFT,27.39,27.1,68.68,14.28
2013-02-01 00:00:00+00:00,22.7,27.93,28.05,27.55,27.67,55565900,MSFT,27.45,27.12,69.93,12.9
2013-02-04 00:00:00+00:00,22.31,27.44,28.02,27.42,27.87,50540000,MSFT,27.45,27.13,58.62,14.67
2013-02-05 00:00:00+00:00,22.35,27.5,27.66,27.36,27.62,35410400,MSFT,27.45,27.15,54.95,13.72
2013-02-06 00:00:00+00:00,22.22,27.34,27.54,27.25,27.38,41889600,MSFT,27.44,27.14,55.14,13.41
2013-02-07 00:00:00+00:00,22.18,27.28,27.39,27.1,27.35,38028300,MSFT,27.42,27.14,50.54,13.5
2013-02-08 00:00:00+00:00,22.39,27.55,27.71,27.31,27.35,33318500,MSFT,27.44,27.15,54.93,13.02
2013-02-11 00:00:00+00:00,22.65,27.86,27.92,27.5,27.65,32247700,MSFT,27.48,27.16,60.92,12.94
2013-02-12 00:00:00+00:00,22.66,27.88,28.0,27.75,27.88,35990900,MSFT,27.52,27.17,54.8,12.64
2013-02-13 00:00:00+00:00,22.79,28.03,28.11,27.88,27.93,41715600,MSFT,27.56,27.2,56.8,12.98
2013-02-14 00:00:00+00:00,22.79,28.04,28.06,27.87,27.92,32663200,MSFT,27.61,27.23,52.96,12.66
2013-02-15 00:00:00+00:00,22.77,28.01,28.16,27.88,28.04,49650900,MSFT,27.65,27.27,51.85,12.46
2013-02-19 00:00:00+00:00,22.99,28.05,28.09,27.8,27.88,38781400,MSFT,27.69,27.29,50.76,12.31
2013-02-20 00:00:00+00:00,22.84,27.87,28.2,27.83,28.13,44110200,MSFT,27.7,27.32,50.38,14.68
2013-02-21 00:00:00+00:00,22.53,27.49,27.74,27.23,27.74,49078500,MSFT,27.68,27.34,50.76,15.22
2013-02-22 00:00:00+00:00,22.75,27.76,27.76,27.48,27.68,31425900,MSFT,27.69,27.35,46.5,14.17
2013-02-25 00:00:00+00:00,22.43,27.37,28.05,27.37,27.97,48011800,MSFT,27.66,27.36,48.5,18.99
2013-02-26 00:00:00+00:00,22.43,27.37,27.6,27.34,27.38,49923300,MSFT,27.63,27.36,47.14,16.87
2013-02-27 00:00:00+00:00,22.79,27.81,28.0,27.33,27.42,36394700,MSFT,27.65,27.37,59.22,14.73
2013-02-28 00:00:00+00:00,22.79,27.8,27.97,27.74,27.88,35840200,MSFT,27.66,27.39,60.4,15.51
2013-03-01 00:00:00+00:00,22.91,27.95,27.98,27.52,27.72,34849700,MSFT,27.69,27.41,58.4,15.36
2013-03-04 00:00:00+00:00,23.07,28.15,28.15,27.7,27.85,38157500,MSFT,27.73,27.42,56.39,14.01
2013-03-05 00:00:00+00:00,23.24,28.35,28.54,28.16,28.29,41432200,MSFT,27.79,27.44,59.59,13.48
2013-03-06 00:00:00+00:00,23.02,28.09,28.23,27.78,28.21,51448500,MSFT,27.82,27.45,51.17,13.53
2013-03-07 00:00:00+00:00,23.06,28.14,28.28,28.01,28.11,29196700,MSFT,27.85,27.46,51.92,13.06
2013-03-08 00:00:00+00:00,22.95,28.0,28.33,27.96,28.25,37667800,MSFT,27.87,27.48,49.82,12.59
2013-03-11 00:00:00+00:00,22.84,27.87,27.97,27.67,27.94,36627500,MSFT,27.87,27.5,46.79,11.56
2013-03-12 00:00:00+00:00,22.88,27.91,27.95,27.64,27.84,39255200,MSFT,27.87,27.52,50.75,12.27
2013-03-13 00:00:00+00:00,22.88,27.92,28.02,27.75,27.87,29093400,MSFT,27.88,27.55,59.39,11.83
2013-03-14 00:00:00+00:00,23.06,28.14,28.16,27.93,28.0,55914800,MSFT,27.9,27.58,58.48,11.3
2013-03-15 00:00:00+00:00,22.98,28.04,28.16,27.98,28.03,92710300,MSFT,27.91,27.59,67.18,11.3
2013-03-18 00:00:00+00:00,23.03,28.1,28.28,27.81,27.88,44809400,MSFT,27.93,27.6,68.16,13.36
2013-03-19 00:00:00+00:00,23.1,28.18,28.22,28.03,28.12,51901600,MSFT,27.96,27.63,61.21,14.39
2013-03-20 00:00:00+00:00,23.21,28.32,28.49,28.18,28.34,35447800,MSFT,27.99,27.66,64.61,12.67
2013-03-21 00:00:00+00:00,23.04,28.11,28.36,28.05,28.11,34233200,MSFT,28.0,27.7,54.35,13.99
2013-03-22 00:00:00+00:00,23.15,28.25,28.34,28.1,28.19,28720900,MSFT,28.03,27.73,52.81,13.57
2013-03-25 00:00:00+00:00,23.08,28.16,28.35,27.96,28.3,44154000,MSFT,28.04,27.76,44.31,13.74
2013-03-26 00:00:00+00:00,23.08,28.16,28.34,28.11,28.24,27824300,MSFT,28.05,27.79,52.48,12.77
2013-03-27 00:00:00+00:00,23.25,28.37,28.45,28.08,28.14,36047400,MSFT,28.08,27.82,57.32,13.15
2013-03-28 00:00:00+00:00,23.45,28.61,28.66,28.26,28.32,55453800,MSFT,28.13,27.84,68.26,12.7
2013-04-01 00:00:00+00:00,23.45,28.61,28.66,28.36,28.64,29201100,MSFT,28.18,27.88,74.03,13.58
2013-04-02 00:00:00+00:00,23.6,28.8,28.85,28.52,28.59,28456500,MSFT,28.24,27.91,76.33,12.78
2013-04-03 00:00:00+00:00,23.41,28.56,28.95,28.54,28.75,35062800,MSFT,28.27,27.93,66.67,14.21
2013-04-04 00:00:00+00:00,23.44,28.6,28.61,28.27,28.39,45263200,MSFT,28.3,27.96,63.22,13.89
2013-04-05 00:00:00+00:00,23.52,28.7,28.78,28.11,28.22,50927300,MSFT,28.34,27.98,68.97,13.92
2013-04-08 00:00:00+00:00,23.43,28.59,28.73,28.47,28.73,34759500,MSFT,28.36,28.0,63.69,13.19
2013-04-09 00:00:00+00:00,24.27,29.61,29.82,28.68,28.73,77733800,MSFT,28.48,28.04,76.19,12.84
2013-04-10 00:00:00+00:00,24.82,30.28,30.32,29.52,29.57,71116700,MSFT,28.65,28.09,80.06,12.36
2013-04-11 00:00:00+00:00,23.72,28.94,29.2,28.73,29.1,130923200,MSFT,28.68,28.1,59.45,12.24
2013-04-12 00:00:00+00:00,23.6,28.79,29.02,28.66,28.85,62886300,MSFT,28.69,28.12,56.14,12.06
2013-04-15 00:00:00+00:00,23.51,28.69,28.98,28.51,28.65,56332900,MSFT,28.69,28.15,56.01,17.27
2013-04-16 00:00:00+00:00,23.74,28.97,29.14,28.7,28.9,52797300,MSFT,28.72,28.17,58.64,13.96
2013-04-17 00:00:00+00:00,23.63,28.83,29.04,28.6,28.85,52840700,MSFT,28.73,28.2,54.98,16.51
2013-04-18 00:00:00+00:00,23.6,28.79,28.98,28.5,28.95,56906600,MSFT,28.73,28.22,52.04,17.56
2013-04-19 00:00:00+00:00,24.4,29.77,30.24,29.61,29.62,99790700,MSFT,28.83,28.27,60.74,14.97
2013-04-22 00:00:00+00:00,25.27,30.83,31.18,30.27,30.3,137904000,MSFT,29.02,28.34,66.19,14.39
2013-04-23 00:00:00+00:00,25.08,30.6,30.9,30.38,30.7,59126900,MSFT,29.17,28.4,66.29,13.48
2013-04-24 00:00:00+00:00,26.03,31.76,31.92,30.6,30.62,90946600,MSFT,29.42,28.48,71.41,13.61
2013-04-25 00:00:00+00:00,26.18,31.94,32.84,31.54,31.71,110700200,MSFT,29.66,28.56,71.72,13.62
2013-04-26 00:00:00+00:00,26.06,31.79,31.98,31.45,31.9,47799300,MSFT,29.86,28.64,71.33,13.61
2013-04-29 00:00:00+00:00,26.73,32.61,32.68,31.77,31.8,59116400,MSFT,30.12,28.73,70.55,13.71
2013-04-30 00:00:00+00:00,27.13,33.1,33.11,32.28,32.56,75165200,MSFT,30.41,28.83,69.8,13.52
2013-05-01 00:00:00+00:00,26.82,32.72,33.08,32.6,32.93,54330900,MSFT,30.63,28.92,80.68,14.49
2013-05-02 00:00:00+00:00,27.18,33.16,33.17,32.39,32.63,46059500,MSFT,30.87,29.03,83.88,13.59
2013-05-03 00:00:00+00:00,27.45,33.49,33.52,33.08,33.23,46784600,MSFT,31.12,29.15,85.93,12.85
2013-05-06 00:00:00+00:00,27.66,33.75,33.91,33.25,33.42,40978300,MSFT,31.37,29.27,85.89,12.66
2013-05-07 00:00:00+00:00,27.3,33.31,33.79,33.24,33.65,43078300,MSFT,31.55,29.39,82.18,12.83
2013-05-08 00:00:00+00:00,27.04,32.99,33.24,32.65,33.07,51595700,MSFT,31.69,29.5,79.01,12.66
2013-05-09 00:00:00+00:00,26.77,32.66,33.0,32.59,32.85,46417800,MSFT,31.78,29.6,71.93,13.13
2013-05-10 00:00:00+00:00,26.79,32.69,32.72,32.32,32.67,36394900,MSFT,31.87,29.7,66.73,12.59
2013-05-13 00:00:00+00:00,27.07,33.03,33.07,32.55,32.61,36027600,MSFT,31.98,29.8,71.43,12.55
2013-05-14 00:00:00+00:00,27.67,33.53,33.53,32.8,32.86,56870100,MSFT,32.13,29.9,67.66,12.77
2013-05-15 00:00:00+00:00,27.94,33.85,33.9,33.43,33.45,46303900,MSFT,32.29,30.01,68.54,12.81
2013-05-16 00:00:00+00:00,28.13,34.08,34.15,33.55,33.64,59382900,MSFT,32.46,30.13,71.89,13.07
2013-05-17 00:00:00+00:00,28.78,34.87,34.87,34.1,34.13,60666700,MSFT,32.69,30.27,71.73,12.45
2013-05-20 00:00:00+00:00,28.95,35.08,35.1,34.68,34.73,54020800,MSFT,32.92,30.41,70.12,13.02
2013-05-21 00:00:00+00:00,28.76,34.85,35.27,34.72,35.1,48702400,MSFT,33.1,30.55,72.33,13.37
2013-05-22 00:00:00+00:00,28.57,34.61,34.84,34.36,34.79,66047500,MSFT,33.25,30.68,65.86,13.82
2013-05-23 00:00:00+00:00,28.19,34.15,34.55,33.9,34.23,51102700,MSFT,33.33,30.81,57.02,14.07
2013-05-24 00:00:00+00:00,28.29,34.27,34.28,33.9,33.92,33174400,MSFT,33.42,30.93,55.7,13.99
2013-05-28 00:00:00+00:00,28.9,35.02,35.18,34.41,34.42,48212100,MSFT,33.57,31.07,67.56,14.48
2013-05-29 00:00:00+00:00,28.79,34.88,35.02,34.57,34.74,38412200,MSFT,33.7,31.21,70.15,14.83
2013-05-30 00:00:00+00:00,28.91,35.03,35.25,34.81,34.85,51131000,MSFT,33.83,31.34,76.27,14.53
2013-05-31 00:00:00+00:00,28.81,34.9,35.28,34.79,34.82,56165700,MSFT,33.93,31.47,73.97,16.3
2013-06-03 00:00:00+00:00,29.37,35.59,35.63,34.83,34.92,51252600,MSFT,34.09,31.62,75.81,16.28
2013-06-04 00:00:00+00:00,28.88,34.99,35.74,34.77,35.62,65529500,MSFT,34.17,31.76,64.43,16.27
2013-06-05 00:00:00+00:00,28.71,34.78,34.89,34.43,34.6,46025100,MSFT,34.23,31.89,59.39,17.5
2013-06-06 00:00:00+00:00,28.85,34.96,35.11,34.49,34.84,37618500,MSFT,34.3,32.03,58.98,16.63
2013-06-07 00:00:00+00:00,29.44,35.67,35.78,35.06,35.25,40757300,MSFT,34.43,32.17,58.3,15.14
2013-06-10 00:00:00+00:00,29.28,35.47,35.65,35.14,35.51,35994500,MSFT,34.53,32.31,54.05,15.44
2013-06-11 00:00:00+00:00,28.76,34.84,35.18,34.68,35.05,39435900,MSFT,34.56,32.44,49.9,17.07
2013-06-12 00:00:00+00:00,28.89,35.0,35.27,34.85,35.14,37372700,MSFT,34.6,32.56,53.8,18.59
2013-06-13 00:00:00+00:00,28.66,34.72,35.02,34.59,34.99,45654900,MSFT,34.61,32.68,55.76,16.41
2013-06-14 00:00:00+00:00,28.39,34.4,34.69,34.25,34.55,53192600,MSFT,34.59,32.8,51.26,17.15
2013-06-17 00:00:00+00:00,28.89,35.0,35.16,34.63,34.69,49670100,MSFT,34.63,32.92,49.8,16.8
2013-06-18 00:00:00+00:00,28.87,34.98,35.17,34.9,34.97,28616500,MSFT,34.66,33.05,51.02,16.61
2013-06-19 00:00:00+00:00,28.55,34.59,35.09,34.59,34.96,30816200,MSFT,34.66,33.15,45.7,16.64
2013-06-20 00:00:00+00:00,27.64,33.49,34.33,33.37,34.26,54493700,MSFT,34.55,33.22,38.42,20.49
2013-06-21 00:00:00+00:00,27.46,33.27,33.73,33.05,33.66,85338500,MSFT,34.42,33.3,29.36,18.9
2013-06-24 00:00:00+00:00,27.83,33.72,34.2,32.57,32.94,56109000,MSFT,34.36,33.4,38.39,20.11
2013-06-25 00:00:00+00:00,27.79,33.67,34.38,33.46,34.08,44073400,MSFT,34.29,33.5,39.55,18.47
2013-06-26 00:00:00+00:00,28.35,34.35,34.48,33.89,34.12,48665900,MSFT,34.3,33.61,44.75,17.21
2013-06-27 00:00:00+00:00,28.57,34.62,34.78,34.5,34.52,28993100,MSFT,34.33,33.72,40.22,16.86
2013-06-28 00:00:00+00:00,28.51,34.54,34.79,34.34,34.38,65545500,MSFT,34.35,33.84,41.14,16.86
2013-07-01 00:00:00+00:00,28.36,34.36,34.99,34.33,34.75,31055400,MSFT,34.35,33.93,45.0,16.37
2013-07-02 00:00:00+00:00,28.01,33.94,34.44,33.63,34.41,37630000,MSFT,34.31,33.99,39.53,16.44
2013-07-03 00:00:00+00:00,28.07,34.01,34.37,33.6,33.66,15994400,MSFT,34.28,34.06,42.68,16.2
2013-07-05 00:00:00+00:00,28.24,34.21,34.24,33.58,34.09,26085900,MSFT,34.27,34.11,47.99,14.89
2013-07-08 00:00:00+00:00,28.33,34.33,34.59,33.98,34.35,32396900,MSFT,34.28,34.16,42.12,14.78
2013-07-09 00:00:00+00:00,28.35,34.35,34.6,34.14,34.58,25318500,MSFT,34.29,34.21,42.59,14.35
2013-07-10 00:00:00+00:00,28.64,34.7,34.81,34.32,34.34,29658800,MSFT,34.33,34.25,51.31,14.21
2013-07-11 00:00:00+00:00,29.46,35.69,35.77,34.9,35.0,53638300,MSFT,34.46,34.3,76.83,14.01
2013-07-12 00:00:00+00:00,29.44,35.67,35.73,35.28,35.58,35501200,MSFT,34.57,34.36,80.77,13.84
2013-07-15 00:00:00+00:00,29.85,36.17,36.22,35.58,35.66,34142600,MSFT,34.72,34.42,81.01,13.79
2013-07-16 00:00:00+00:00,29.94,36.27,36.43,35.96,36.01,36378500,MSFT,34.87,34.48,82.5,14.42
2013-07-17 00:00:00+00:00,29.5,35.74,36.39,35.49,36.34,37285100,MSFT,34.95,34.52,68.05,13.78
2013-07-18 00:00:00+00:00,29.25,35.44,35.89,35.22,35.72,49547100,MSFT,35.0,34.56,60.57,13.77
2013-07-19 00:00:00+00:00,25.92,31.4,32.67,31.02,32.4,248428500,MSFT,34.66,34.53,29.97,12.54
2013-07-22 00:00:00+00:00,26.42,32.01,32.01,31.6,31.7,79040700,MSFT,34.41,34.52,35.79,12.29
2013-07-23 00:00:00+00:00,26.26,31.82,32.04,31.71,31.91,65810400,MSFT,34.16,34.5,36.82,12.66
2013-07-24 00:00:00+00:00,26.38,31.96,32.19,31.89,32.04,52803100,MSFT,33.95,34.48,37.36,13.18
2013-07-25 00:00:00+00:00,25.91,31.39,31.65,31.25,31.62,63213000,MSFT,33.71,34.43,33.37,12.97
2013-07-26 00:00:00+00:00,26.1,31.62,31.62,31.21,31.26,38633600,MSFT,33.51,34.39,34.23,12.72
2013-07-29 00:00:00+00:00,26.03,31.54,31.6,31.4,31.47,28870700,MSFT,33.32,34.34,33.76,13.39
2013-07-30 00:00:00+00:00,26.29,31.85,32.12,31.55,31.78,45799500,MSFT,33.18,34.28,33.45,13.39
2013-07-31 00:00:00+00:00,26.28,31.84,32.05,31.71,31.97,43898400,MSFT,33.05,34.21,24.77,13.45
2013-08-01 00:00:00+00:00,26.14,31.67,32.09,31.6,32.06,42557900,MSFT,32.92,34.15,24.29,12.94
2013-08-02 00:00:00+00:00,26.32,31.89,31.9,31.57,31.69,29199900,MSFT,32.82,34.1,21.47,11.98
2013-08-05 00:00:00+00:00,26.16,31.7,32.0,31.64,31.9,30984000,MSFT,32.72,34.05,19.89,11.84
2013-08-06 00:00:00+00:00,26.06,31.58,31.67,31.38,31.55,36331500,MSFT,32.61,33.99,21.03,12.72
2013-08-07 00:00:00+00:00,26.46,32.06,32.1,31.25,31.54,38078600,MSFT,32.56,33.93,27.04,12.98
2013-08-08 00:00:00+00:00,27.15,32.89,33.07,32.05,32.24,59034400,MSFT,32.59,33.89,67.95,12.73
2013-08-09 00:00:00+00:00,26.99,32.7,32.9,32.47,32.77,26800700,MSFT,32.6,33.85,59.25,13.41
2013-08-12 00:00:00+00:00,27.13,32.87,32.97,32.46,32.46,25493700,MSFT,32.62,33.81,64.15,12.81
2013-08-13 00:00:00+00:00,26.79,32.23,32.55,32.21,32.51,39464100,MSFT,32.59,33.74,53.21,12.31
2013-08-14 00:00:00+00:00,26.89,32.35,33.36,31.7,32.14,48519600,MSFT,32.56,33.69,62.77,13.04
2013-08-15 00:00:00+00:00,26.42,31.79,32.18,30.84,32.0,33338000,MSFT,32.49,33.63,52.08,14.73
2013-08-16 00:00:00+00:00,26.43,31.8,31.99,31.66,31.79,32866300,MSFT,32.42,33.56,53.23,14.37
2013-08-19 00:00:00+00:00,26.09,31.39,31.97,31.38,31.76,27902500,MSFT,32.33,33.48,44.42,15.1
2013-08-20 00:00:00+00:00,26.28,31.62,31.9,31.37,31.44,22979600,MSFT,32.26,33.4,47.47,14.91
2013-08-21 00:00:00+00:00,26.27,31.61,32.01,31.54,31.61,37409100,MSFT,32.2,33.34,49.28,15.94
2013-08-22 00:00:00+00:00,26.92,32.39,32.49,32.1,32.19,31169900,MSFT,32.22,33.28,55.27,14.76
2013-08-23 00:00:00+00:00,28.88,34.75,35.2,34.0,35.17,225493800,MSFT,32.46,33.28,72.07,13.98
2013-08-26 00:00:00+00:00,28.38,34.15,34.67,34.03,34.4,72786800,MSFT,32.62,33.28,67.39,14.99
2013-08-27 00:00:00+00:00,27.64,33.26,34.1,33.15,33.52,58522300,MSFT,32.68,33.24,57.69,16.77
2013-08-28 00:00:00+00:00,27.45,33.02,33.6,33.0,33.39,44257400,MSFT,32.71,33.21,50.9,16.49
2013-08-29 00:00:00+00:00,27.89,33.55,33.6,32.8,32.93,45284700,MSFT,32.79,33.18,55.63,16.81
2013-08-30 00:00:00+00:00,27.76,33.4,33.48,33.09,33.37,42790200,MSFT,32.85,33.18,53.52,17.01
2013-09-03 00:00:00+00:00,26.5,31.88,32.07,31.29,31.75,154507000,MSFT,32.76,33.16,47.92,16.61
2013-09-04 00:00:00+00:00,25.93,31.2,31.47,31.11,31.39,142320600,MSFT,32.61,33.1,43.59,15.88
2013-09-05 00:00:00+00:00,25.96,31.23,31.44,30.95,31.1,71644900,MSFT,32.48,33.06,46.68,15.77
2013-09-06 00:00:00+00:00,25.89,31.15,31.39,31.13,31.31,75434900,MSFT,32.35,32.99,46.18,15.85
2013-09-09 00:00:00+00:00,26.32,31.66,31.79,31.2,31.22,49628500,MSFT,32.29,32.93,51.57,15.63
2013-09-10 00:00:00+00:00,26.92,32.39,32.4,31.79,31.9,56881200,MSFT,32.3,32.89,54.23,14.53
2013-09-11 00:00:00+00:00,27.21,32.74,32.93,32.53,32.57,39087500,MSFT,32.34,32.86,55.98,13.82
2013-09-12 00:00:00+00:00,27.17,32.69,32.78,32.59,32.72,32860200,MSFT,32.37,32.83,51.72,14.29
2013-09-13 00:00:00+00:00,27.45,33.03,33.07,32.51,32.77,40899000,MSFT,32.43,32.81,37.16,14.16
2013-09-16 00:00:00+00:00,27.26,32.8,33.5,32.73,33.38,52839700,MSFT,32.47,32.78,39.34,14.38
2013-09-17 00:00:00+00:00,27.37,32.93,33.47,32.9,33.42,84716500,MSFT,32.51,32.76,47.04,14.53
2013-09-18 00:00:00+00:00,27.69,33.32,33.4,32.83,32.99,64099900,MSFT,32.59,32.74,52.62,13.59
2013-09-19 00:00:00+00:00,27.96,33.64,33.68,33.32,33.48,42026600,MSFT,32.69,32.71,50.82,13.16
2013-09-20 00:00:00+00:00,27.25,32.79,33.48,32.69,33.41,102904900,MSFT,32.7,32.66,45.09,13.12
2013-09-23 00:00:00+00:00,27.21,32.74,32.97,32.5,32.54,39826100,MSFT,32.7,32.6,59.07,14.31
2013-09-24 00:00:00+00:00,26.97,32.45,32.87,32.15,32.87,40685000,MSFT,32.68,32.52,64.37,14.08
2013-09-25 00:00:00+00:00,27.02,32.51,32.8,32.4,32.49,28907500,MSFT,32.66,32.45,64.61,14.01
2013-09-26 00:00:00+00:00,27.24,32.77,33.0,32.59,32.64,28504000,MSFT,32.67,32.39,67.76,14.06
2013-09-27 00:00:00+00:00,27.65,33.27,33.75,32.87,32.88,55348000,MSFT,32.73,32.35,67.69,15.46
2013-09-30 00:00:00+00:00,27.66,33.28,33.31,32.7,33.0,39839500,MSFT,32.78,32.38,61.62,16.6
2013-10-01 00:00:00+00:00,27.91,33.58,33.61,33.3,33.35,36718700,MSFT,32.86,32.41,61.11,15.54
2013-10-02 00:00:00+00:00,28.19,33.92,34.03,33.29,33.36,46946800,MSFT,32.96,32.46,65.11,16.6
2013-10-03 00:00:00+00:00,28.14,33.86,34.0,33.42,33.88,38703800,MSFT,33.05,32.49,60.95,17.67
2013-10-04 00:00:00+00:00,28.16,33.88,33.99,33.62,33.69,33008100,MSFT,33.12,32.54,65.08,16.74
2013-10-07 00:00:00+00:00,27.68,33.3,33.71,33.2,33.6,35069300,MSFT,33.14,32.58,54.59,19.41
2013-10-08 00:00:00+00:00,27.44,33.01,33.33,32.8,33.31,41017600,MSFT,33.13,32.61,46.06,20.34
2013-10-09 00:00:00+00:00,27.49,33.07,33.35,32.96,33.07,35878600,MSFT,33.12,32.63,42.23,19.6
2013-10-10 00:00:00+00:00,28.06,33.76,33.89,33.26,33.31,42875100,MSFT,33.18,32.67,63.82,16.48
2013-10-11 00:00:00+00:00,28.37,34.13,34.14,33.68,33.68,30033300,MSFT,33.27,32.72,68.15,15.72
2013-10-14 00:00:00+00:00,28.63,34.45,34.5,33.78,33.9,27757900,MSFT,33.39,32.77,75.91,16.07
2013-10-15 00:00:00+00:00,28.67,34.49,34.99,34.47,34.67,47097800,MSFT,33.49,32.83,75.78,18.66
2013-10-16 00:00:00+00:00,28.79,34.64,34.9,34.56,34.6,35111600,MSFT,33.6,32.89,75.07,14.71
